id,carat,cut,color,clarity,depth,table,x,y,z,price
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
37672,1.31,Very Good,I,VS2,60.9,58.0,7.07,7.01,4.28,6002
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
101797,0.42,Premium,H,SI1,61.1,58.0,4.83,4.8,2.94,722
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
72125,0.96,Premium,G,SI2,62.6,60.0,6.34,6.24,3.94,3013
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
