id,carat,cut,color,clarity,depth,table,x,y,z,price
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
165871,0.33,Ideal,H,IF,61.9,55.0,4.42,4.44,2.74,814
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
